Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Equal Opportunity Ventures,https://www.crunchbase.com/organization/equal-opportunity-ventures,"Consulting, Stock Exchanges, Venture Capital","Boston, Massachusetts, United States",Equal Opportunity Ventures invests in early-stage businesses.,"176,097","Greater Boston Area, East Coast, New England",,Closed,2019-01-01,year,,,,none,For Profit,https://www.eoventures.com,Equal Opportunity Ventures invests in early stage businesses that increase opportunity in America. We support entrepreneurs in creating commercially successful companies that advance economic mobility. ..  ..,"Financial Services, Lending and Investments, Professional Services",2,"Justina W. Gallegos, Roland Fryer",,,,,,,,,,,,,,Private,,,,,,
WillCo Intelligent Stored Energy (WISE),https://www.crunchbase.com/organization/willco-intelligent-stored-energy-wise,"Electrical Distribution, Energy, Energy Storage, Intelligent Systems, Internet of Things, Smart Building, Sustainability","Kansas City, Missouri, United States",Intelligent energy storage and managment solution with Energy IoT features to enable consumer’s connection to the modern smart grid.,"176,098",Midwestern US,,Active,2015-09-01,day,,,,,For Profit,http://getwisepower.com/,"WISE integrates electric storage techniques into a single delivery system and connects with a Smart Meter to create a home electric power source. The system is designed to generate the precise amount of power needed to operate a home during the peak-demand periods each day. WISE uses a comprehensive software suite to allow electric utilities and customers to communicate with the system. Consumers will be given additional options to control the home’s general lighting, appliances, and other devices connected to the electricity in their home. The software features a mobile application that provides remote access via smartphone, computer or other web-enabled mobile devices.","Artificial Intelligence (AI), Data and Analytics, Energy, Internet Services, Real Estate, Science and Engineering, Sustainability",1,Kevin Williams,1-10,1,Seed,200000,USD,200000,200000,USD,200000,,,,,Private,,,,,,
ALSUS MEDICAL,https://www.crunchbase.com/organization/alsus-medical,"Health Care, Medical","San Francisco, California, United States",ALSUS MEDICAL provides treatment for benign prostate hyperplasia.,"176,100","San Francisco Bay Area, West Coast, Western US",,Active,2020-06-24,day,,,,,For Profit,http://alsusmedical.com,"ALSUS MEDICAL offers treatment for urinary stream problems that may be weak or stop and start. In some cases, it can lead to infection, bladder stones, and reduced kidney function. They offer treatments that include medication that relaxes or shrinks the prostate, surgery, and minimally invasive surgery.",Health Care,,,,1,,,,,255564,USD,255564,National Science Foundation,1,1,,Private,,,,,,
Aditum Bio,https://www.crunchbase.com/organization/aditum-bio,"Health Care, Medical, Therapeutics, Venture Capital","San Francisco, California, United States",Aditum Bio  is an investment fund that specializes in acquiring and developing pharmaceutical assets.,"176,101","San Francisco Bay Area, West Coast, Western US",,Active,2019-01-01,year,,,,,For Profit,https://www.aditumbio.com/,"Aditum Bio is an investment fund that specializes in acquiring and developing pharmaceutical assets. It gives patients access to medicines that may not otherwise be developed. Aditum Bio was founded on 2019 and is headquartered in San Francisco, California.","Financial Services, Health Care, Lending and Investments",3,"Joe Jimenez, Mark Fishman, Susie Phillips",1-10,,,,,,,,,,,,1,Private,,,,,,
Cambrex,https://www.crunchbase.com/organization/cambrex-corporation,"Analytics, Biotechnology, Innovation Management, Manufacturing, Market Research, Pharmaceutical","East Rutherford, New Jersey, United States","Cambrex is a small molecule company that offers drug substance, drug product, and analytical services.","176,102","Greater New York Area, East Coast, Northeastern US",,Active,1981-01-01,year,1987-10-02,day,,,For Profit,http://www.cambrex.com,"Cambrex is a small molecule company that offers drug substance, drug product, and analytical services. The company provides an end-to-end partnership for the research, development, and manufacture of small molecule therapeutics at every stage of the lifecycle. With years of experience and a growing team of experts servicing global clients, the company is tried and trusted in branded and generic markets for API and dosage form development and manufacturing.  It was founded on 1981 and is headquartered in East Rutherford, New Jersey.","Biotechnology, Data and Analytics, Design, Health Care, Manufacturing, Professional Services, Science and Engineering",2,"Arthur Mendolia, Cyril C Baldwin",1001-5000,,M&A,,,,,,,,,,6,Public,1987-10-02,,,CBM,https://www.crunchbase.com/ipo/cambrex-corporation-ipo--e0a90358,NYSE - New York Stock Exchange
Planted Solar,https://www.crunchbase.com/organization/planted-solar,"Clean Energy, Energy, Industrial, Solar","Los Altos, California, United States",Planted Solar focuses on driving the transition of clean energy.,"176,104","San Francisco Bay Area, Silicon Valley, West Coast",,Active,,,,,,,For Profit,https://www.plantedsolar.com,Planted Solar focuses on driving the transition of clean energy.,"Energy, Manufacturing, Natural Resources, Sustainability",,,,1,,,USD,,,USD,,Team Builder Ventures,,1,,Private,,,,,,
Regennera,https://www.crunchbase.com/organization/regennera,"Health Care, Hospital, Therapeutics","Philadelphia, Pennsylvania, United States","Developing a novel pre-vascularized, load-bearing synthetic bone graft with IP from Rutgers,","176,104","Greater Philadelphia Area, Great Lakes, Northeastern US",,Active,,,,,,,For Profit,,"Regennera is developing a novel pre-vascularized, load-bearing synthetic bone graft with IP from Rutgers, The State University of New Jersey. This all-in-one fracture repair device is capable of developing new bone and vasculature simultaneously by combining a composite polymeric/hydroxyapatite structural element that mimics both trabeculae and cortical bone (which are both critical for proper bone regrowth) and cells from the patient's bone marrow.",Health Care,,,1-10,1,Seed,50000,USD,50000,50000,USD,50000,Phase One Ventures,1,1,,Private,,,,,,
SOUTH,https://www.crunchbase.com/organization/south,"Advertising, E-Commerce","Charleston, South Carolina, United States","Creative Leadership, Design Architecture","176,105","East Coast, Southern US",$500M to $1B,Active,2003-08-23,day,,,,,For Profit,http://www.south.io,"SOUTH offers brands and startups with digital experience creation services for their projects. Its services focus on websites, mobile and business applications, e-commerce, user experience and interface, logo, advertising, and targeted media campaigns.","Advertising, Commerce and Shopping, Sales and Marketing",1,Nate Winkler,1-10,,,,,,,,,,,,,Private,,,,,,
Hello La Mode,https://www.crunchbase.com/organization/hello-la-mode,"E-Commerce, Fashion, Lifestyle","New York, New York, United States","Hello La Mode offers an online marketplace that enables its users to find, buy, and sell used clothing, and accessories.","176,109","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,2012-04-01,day,,,,,For Profit,http://www.hellolamode.com,"Hello La Mode is an online real resale marketplace for certified luxury fashion, acting like a third trusted party. It provides the opportunity for fashion lovers form the USA and Canada to renew their wardrobes by buying off-price high end fashion and gain money by selling what they don’t want to wear anymore. Every sold fashion item is meticulously checked for authenticity, luxury and style. Each and every item posted by a seller is carefully evaluated by fashion experts before it becomes publicly visible on the marketplace.  Each item purchased is manually checked for authenticity before it is shipped and charged to the buyer. When an item is sold (Hello La Mode doesn't do any consignment before the sale), the seller sends it to Hello La Mode’s office for free. Every item is manually reviewed to ensure it matches its promised condition and conformity. Every purchase is certified in person by fashion experts to verify that the buyer receives the exact piece he expects. If the items are rejected in the certification process, the sale is canceled and the buyer is not charged.  If their items comply with the posted description and are authentic, sellers are guaranteed payment directly by Hello La Mode. HelloLamode is more than a marketplace, it's also a dedicated fashion community allowing members to shop in each other's virtual wardrobes. Members can complete their profile by creating a list of their favorite brands and items picked on the site. This will allow them to hook up with other HelloLamode members who share the same interests.","Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Design",3,"Eric Gagnaire, Mat Bidart, Thierry Sebba",1-10,1,,500000,USD,500000,500000,USD,500000,,,,,Private,,,,,,
San Juan College Enterprise Center,https://www.crunchbase.com/organization/san-juan-college-enterprise-center,,"Farmington Hills, Michigan, United States",San Juan College Enterprise Center is an educational institution that provides a wide range of business resources.,"176,110","Greater Detroit Area, Great Lakes, Midwestern US",$50M to $100M,Active,1982-07-01,day,,,,,For Profit,https://www.sanjuancollege.edu/community/departments/enterprise-center/,"As a certified business incubator the Enterprise Center is a place for your new business to call home. By providing turnkey offices and production space in combination with the business resources needed to turn your idea into a successful business, the Enterprise Center will help guide you step-by-step through the process to starting and growing your business.",,,,501-1000,1,,,,,50000,USD,50000,NM Outdoor Recreation Division,1,1,,Private,,,,,,
Further,https://www.crunchbase.com/organization/selectaccount,"Banking, Consulting, Finance, Financial Services, Health Care, Insurance, Medical","Eagan, Minnesota, United States",Further is one of the largest health savings account (HSA) custodians and account administrators in the nation.,"176,111","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$10M to $50M,Active,1987-01-01,year,2021-04-08,day,,,For Profit,https://hellofurther.com/,Further is one of the largest health savings account (HSA) custodians and account administrators in the nation.,"Financial Services, Health Care, Lending and Investments, Professional Services",,,101-250,,M&A,,,,,,,,,,,Private,,,,,,
